2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:29:07 | INFO | ✓ 2/9000 | Queue: 8 | ✅ https://www.singtel.com/data-protection...
2026-09-24 08:29:08 | INFO | ✓ 3/9000 | Queue: 7 | ✅ https://www.singtel.com/standard-agreement...
2026-09-24 08:29:09 | INFO | ✓ 4/9000 | Queue: 6 | ✅ https://www.singtel.com/personal/terms...
2026-09-24 08:29:10 | INFO | ✓ 5/9000 | Queue: 5 | ✅ https://www.singtel.com/copyright...
2026-09-24 08:29:11 | INFO | ✓ 6/9000 | Queue: 4 | ✅ https://www.singtel.com/contact-us...
2026-09-24 08:29:12 | INFO | ✓ 7/9000 | Queue: 58 | ✅ https://www.singtel.com/business/why-singtel-busin...
2026-09-24 08:29:13 | INFO | ✓ 8/9000 | Queue: 60 | ✅ https://www.singtel.com/store-locator...
2026-09-24 08:29:14 | INFO | ✓ 9/9000 | Queue: 80 | ✅ https://www.singtel.com/business...
2026-09-24 08:29:16 | INFO | ✓ 10/9000 | Queue: 79 | ✅ https://www.singtel.com/personal...
2026-09-24 08:29:18 | INFO | ✓ 11/9000 | Queue: 83 | ✅ https://www.singtel.com/digital-infraco...
2026-09-24 08:29:19 | INFO | ✓ 12/9000 | Queue: 85 | ✅ https://www.singtel.com/support...
2026-09-24 08:29:20 | INFO | ✓ 13/9000 | Queue: 84 | ✅ https://www.singtel.com/about-us...
2026-09-24 08:29:22 | INFO | ✓ 14/9000 | Queue: 83 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:23 | INFO | ✓ 15/9000 | Queue: 114 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:24 | INFO | ✓ 16/9000 | Queue: 113 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:25 | INFO | ✓ 17/9000 | Queue: 121 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:26 | INFO | ✓ 18/9000 | Queue: 127 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:27 | INFO | ✓ 19/9000 | Queue: 131 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:28 | INFO | ✓ 20/9000 | Queue: 133 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:29 | INFO | ✓ 21/9000 | Queue: 136 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:30 | INFO | ✓ 22/9000 | Queue: 135 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:31 | INFO | ✓ 23/9000 | Queue: 134 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:35 | INFO | ✓ 24/9000 | Queue: 147 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:36 | INFO | ✓ 25/9000 | Queue: 160 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:37 | INFO | ✓ 26/9000 | Queue: 159 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:38 | INFO | ✓ 27/9000 | Queue: 163 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:39 | INFO | ✓ 28/9000 | Queue: 164 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:29:41 | INFO | ✓ 29/9000 | Queue: 163 | ✅ https://www.singtel.com/business/smb...
2026-09-24 08:29:42 | INFO | ✓ 30/9000 | Queue: 162 | ✅ https://www.singtel.com/business/smb/overview...
2026-09-24 08:29:43 | INFO | ✓ 31/9000 | Queue: 162 | ✅ https://www.singtel.com/business/smb/promotions...
2026-09-24 08:29:44 | INFO | ✓ 32/9000 | Queue: 162 | ✅ https://www.singtel.com/business/smb/solutions...
2026-09-24 08:29:46 | INFO | ✓ 33/9000 | Queue: 161 | ✅ https://www.singtel.com/business/smb/resources...
2026-09-24 08:29:49 | INFO | ✓ 34/9000 | Queue: 160 | ✅ https://www.singtel.com/business/smb/eshop...
2026-09-24 08:29:50 | INFO | ✓ 35/9000 | Queue: 159 | ✅ https://www.singtel.com/business/enterprise...
2026-09-24 08:29:52 | INFO | ✓ 36/9000 | Queue: 158 | ✅ https://www.singtel.com/business/enterprise/5g-inn...
2026-09-24 08:29:53 | INFO | ✓ 37/9000 | Queue: 157 | ✅ https://www.singtel.com/business/enterprise/cloud-...
2026-09-24 08:29:54 | INFO | ✓ 38/9000 | Queue: 156 | ✅ https://www.singtel.com/business/enterprise/quantu...
2026-09-24 08:29:56 | INFO | ✓ 39/9000 | Queue: 155 | ✅ https://www.singtel.com/business/enterprise/cyber-...
2026-09-24 08:29:57 | INFO | ✓ 40/9000 | Queue: 154 | ✅ https://www.singtel.com/business/enterprise/iot...
2026-09-24 08:29:59 | INFO | ✓ 41/9000 | Queue: 163 | ✅ https://www.singtel.com/business/enterprise/commun...
2026-09-24 08:30:01 | INFO | ✓ 42/9000 | Queue: 181 | ✅ https://www.singtel.com/business/insights...
2026-09-24 08:30:01 | INFO | ✓ 43/9000 | Queue: 180 | ✅ https://www.singtel.com/business/insights/business...
2026-09-24 08:30:02 | INFO | ✓ 44/9000 | Queue: 179 | ✅ https://www.singtel.com/business/support...
2026-09-24 08:30:03 | INFO | ✓ 45/9000 | Queue: 178 | ✅ https://www.singtel.com/business/support/support...
2026-09-24 08:30:04 | INFO | ✓ 46/9000 | Queue: 177 | ✅ https://www.singtel.com/business/support/support-m...
2026-09-24 08:30:06 | INFO | ✓ 47/9000 | Queue: 176 | ✅ https://www.singtel.com/business/support/support-c...
2026-09-24 08:30:07 | INFO | ✓ 48/9000 | Queue: 175 | ✅ https://www.singtel.com/business/support/support-v...
2026-09-24 08:30:08 | INFO | ✓ 49/9000 | Queue: 174 | ✅ https://www.singtel.com/business/support/support-s...
2026-09-24 08:30:08 | INFO | ✓ 50/9000 | Queue: 173 | ✅ https://www.singtel.com/business/support/check-dat...
2026-09-24 08:30:09 | INFO | ✓ 51/9000 | Queue: 172 | ✅ https://www.singtel.com/business/support/business-...
2026-09-24 08:30:10 | INFO | ✓ 52/9000 | Queue: 171 | ✅ https://www.singtel.com/business/support/support-r...
2026-09-24 08:30:12 | INFO | ✓ 53/9000 | Queue: 170 | ✅ https://www.singtel.com/business/why-singtel-busin...
2026-09-24 08:30:13 | INFO | ✓ 54/9000 | Queue: 169 | ✅ https://www.singtel.com/business/why-singtel-busin...
2026-09-24 08:30:14 | INFO | ✓ 55/9000 | Queue: 169 | ✅ https://www.singtel.com/business/why-singtel-busin...
2026-09-24 08:30:15 | INFO | ✓ 56/9000 | Queue: 170 | ✅ https://www.singtel.com/business/why-singtel-busin...
2026-09-24 08:30:16 | INFO | ✓ 57/9000 | Queue: 169 | ✅ https://www.singtel.com/business/why-singtel-busin...
2026-09-24 08:30:17 | INFO | ✓ 58/9000 | Queue: 168 | ✅ https://www.singtel.com/business/why-singtel-busin...
2026-09-24 08:30:18 | INFO | ✓ 59/9000 | Queue: 166 | ✅ https://www.singtel.com/standard-agreement-new...
2026-09-24 08:30:21 | INFO | ✓ 60/9000 | Queue: 161 | ✅ https://www.singtel.com/personal/products-services...
2026-09-24 08:30:23 | INFO | ✓ 61/9000 | Queue: 160 | ✅ https://www.singtel.com/business/info/apple/iphone...
2026-09-24 08:30:24 | INFO | ✓ 62/9000 | Queue: 158 | ✅ https://www.singtel.com/business/forms/support/bus...
2026-09-24 08:30:25 | INFO | ✓ 63/9000 | Queue: 156 | ✅ https://www.singtel.com/business/forms/support/bus...
2026-09-24 08:30:26 | INFO | ✓ 64/9000 | Queue: 163 | ✅ https://www.singtel.com/business/campaign/cubiclel...
2026-09-24 08:30:27 | INFO | ✓ 65/9000 | Queue: 163 | ✅ https://www.singtel.com/business/smb/campaign/sing...
2026-09-24 08:30:28 | INFO | ✓ 66/9000 | Queue: 162 | ✅ https://www.singtel.com/business/promotions/startu...
2026-09-24 08:30:29 | INFO | ✓ 67/9000 | Queue: 161 | ✅ https://www.singtel.com/business/promotions/busine...
2026-09-24 08:30:30 | INFO | ✓ 68/9000 | Queue: 160 | ✅ https://www.singtel.com/business/promotions/busine...
2026-09-24 08:30:31 | INFO | ✓ 69/9000 | Queue: 159 | ✅ https://www.singtel.com/business/promotions/busine...
2026-09-24 08:30:33 | INFO | ✓ 70/9000 | Queue: 158 | ✅ https://www.singtel.com/business/promotions/ICT-so...
2026-09-24 08:30:35 | INFO | ✓ 71/9000 | Queue: 159 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:36 | INFO | ✓ 72/9000 | Queue: 158 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:37 | INFO | ✓ 73/9000 | Queue: 158 | ✅ https://www.singtel.com/business/smb/grants...
2026-09-24 08:30:37 | INFO | ✓ 74/9000 | Queue: 156 | ✅ https://www.singtel.com/contact-us/form...
2026-09-24 08:30:38 | INFO | ✓ 75/9000 | Queue: 154 | ✅ https://www.singtel.com/business/forms/support/con...
2026-09-24 08:30:39 | INFO | ✓ 76/9000 | Queue: 155 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:30:41 | INFO | ✓ 77/9000 | Queue: 161 | ✅ https://www.singtel.com/paragon...
2026-09-24 08:30:42 | INFO | ✓ 78/9000 | Queue: 163 | ✅ https://www.singtel.com/business/products-services...
2026-09-24 08:30:43 | INFO | ✓ 79/9000 | Queue: 162 | ✅ https://www.singtel.com/personal/support/account-b...
2026-09-24 08:30:45 | INFO | ✓ 80/9000 | Queue: 166 | ✅ https://www.singtel.com/personal/my-account...
2026-09-24 08:30:46 | INFO | ✓ 81/9000 | Queue: 165 | ✅ https://www.singtel.com/personal/i/apps-tv/apps/my...
2026-09-24 08:30:47 | INFO | ✓ 82/9000 | Queue: 167 | ✅ https://www.singtel.com/about-us/media-centre/news...
2026-09-24 08:30:48 | INFO | ✓ 83/9000 | Queue: 173 | ✅ https://www.singtel.com/business/products-services...
